Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2022-10-29,17:15,Westerlo,St Truiden,2,3,A,0.0,2.0,A,11.0,13.0,3.0,4.0,5.0,9.0,4.0,2.0,4.0,3.0,0.0,0.0,2.2,3.25,3.4,2.15,3.4,3.3,2.15,3.25,3.2,2.25,3.44,3.34,2.2,3.2,3.3,2.3,3.6,3.4,2.19,3.33,3.26,2.07,1.72,2.11,1.77,2.17,1.79,2.05,1.75,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.89,1.93,2.25,3.1,3.5,2.3,3.1,3.25,2.25,3.05,3.2,2.29,3.35,3.36,2.2,3.13,3.4,2.36,3.35,3.57,2.27,3.15,3.31,2.25,1.61,2.24,1.69,2.45,1.69,2.28,1.61,-0.25,1.95,1.9,1.96,1.93,2.0,1.95,1.93,1.9,5,-1,0.06366977112417915,0.4292883157557567,0.28232474819973186,0.2883869360445114,2022.0,10.0,5.0
B1,2022-10-29,19:45,Club Brugge,Oostende,4,2,H,2.0,0.0,H,16.0,6.0,6.0,3.0,5.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0,1.25,6.0,10.0,1.29,5.75,9.5,1.3,5.75,8.75,1.28,6.42,9.18,1.25,5.75,10.5,1.3,6.42,10.5,1.26,5.91,9.57,1.44,2.7,1.44,2.84,1.52,2.84,1.45,2.66,-1.75,2.0,1.85,2.01,1.86,2.04,1.92,1.97,1.85,1.2,7.0,12.0,1.21,7.0,12.0,1.22,6.5,10.0,1.2,7.48,12.67,1.18,7.0,13.0,1.25,7.49,13.0,1.21,6.96,11.64,1.33,3.4,1.34,3.32,1.43,3.46,1.34,3.17,-2.0,1.93,1.93,1.93,1.94,2.12,1.98,1.94,1.89,6,2,0.0673487393249339,0.7435721469561616,0.15852807193989232,0.09789978110394605,2022.0,10.0,5.0
B1,2022-10-30,12:30,Anderlecht,Eupen,4,2,H,2.0,1.0,H,19.0,12.0,8.0,2.0,15.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,6.0,1.46,4.6,6.5,1.5,4.5,5.75,1.44,4.96,6.9,1.44,4.33,7.0,1.5,4.96,7.3,1.44,4.64,6.48,1.61,2.25,1.63,2.37,1.64,2.4,1.61,2.26,-1.25,2.0,1.85,2.03,1.86,2.03,1.91,1.98,1.85,1.4,5.0,6.5,1.42,4.8,7.0,1.45,4.7,6.0,1.41,5.13,7.3,1.36,4.75,7.5,1.49,5.21,7.5,1.41,4.86,6.98,1.57,2.35,1.6,2.43,1.62,2.53,1.57,2.37,-1.25,1.88,1.98,1.91,1.98,1.96,2.04,1.88,1.95,6,2,0.0642826734780757,0.6525,0.20250000000000004,0.145,2022.0,10.0,6.0
B1,2022-10-30,15:00,Seraing,St. Gilloise,1,2,A,0.0,0.0,D,12.0,13.0,2.0,3.0,16.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0,6.0,4.2,1.53,5.75,4.1,1.55,5.75,4.1,1.53,5.92,4.23,1.55,6.0,3.9,1.55,6.7,4.35,1.57,5.68,4.11,1.54,1.85,2.0,1.84,2.0,1.89,2.15,1.8,1.98,1.0,1.9,1.95,1.91,1.94,1.94,2.02,1.88,1.93,6.5,4.2,1.5,6.25,4.2,1.52,6.0,4.2,1.5,6.96,4.52,1.49,6.0,4.2,1.5,6.96,4.52,1.56,6.19,4.24,1.51,1.72,2.07,1.81,2.06,1.85,2.13,1.78,2.02,1.0,2.0,1.85,2.08,1.82,2.09,1.95,1.97,1.86,3,-1,0.06871598981190852,0.16473631882232298,0.22766479097586237,0.6075988902018146,2022.0,10.0,6.0
B1,2022-10-30,17:30,Oud-Heverlee Leuven,Gent,1,1,D,0.0,1.0,A,12.0,10.0,5.0,4.0,14.0,17.0,1.0,6.0,5.0,4.0,0.0,0.0,3.75,3.6,1.95,3.75,3.75,1.9,3.45,3.6,1.97,3.58,3.79,1.99,3.7,3.5,1.95,3.8,3.8,1.99,3.58,3.67,1.95,1.7,2.1,1.72,2.15,1.8,2.2,1.7,2.1,0.5,1.88,1.98,1.87,1.99,1.93,2.01,1.86,1.95,3.2,3.5,2.15,3.1,3.6,2.15,3.0,3.5,2.15,3.25,3.73,2.18,3.13,3.6,2.1,3.51,3.81,2.2,3.15,3.62,2.14,1.7,2.1,1.74,2.17,1.8,2.25,1.7,2.14,0.25,1.98,1.88,1.99,1.9,2.02,1.94,1.95,1.88,2,0,0.0646296857917581,0.2623725532609133,0.2559383489575122,0.4816890977815743,2022.0,10.0,6.0
B1,2022-10-30,20:00,Charleroi,Antwerp,1,0,H,1.0,0.0,H,8.0,14.0,3.0,6.0,13.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0,3.4,3.5,2.05,3.3,3.7,2.05,3.2,3.55,2.05,3.27,3.69,2.13,3.3,3.4,2.1,3.45,3.7,2.2,3.27,3.57,2.08,1.72,2.07,1.76,2.08,1.79,2.15,1.71,2.08,0.25,2.02,1.83,2.0,1.86,2.08,1.86,2.01,1.81,3.5,3.4,2.05,3.4,3.6,2.05,3.15,3.45,2.15,3.5,3.72,2.09,3.3,3.6,2.05,3.73,3.81,2.2,3.33,3.56,2.09,1.75,2.05,1.79,2.09,1.88,2.15,1.78,2.02,0.25,2.05,1.8,2.08,1.81,2.14,1.91,2.02,1.82,1,1,0.06669167314067481,0.286690526657169,0.26259888576160856,0.45071058758122234,2022.0,10.0,6.0
B1,2022-11-04,19:45,Genk,Charleroi,4,1,H,2.0,0.0,H,13.0,6.0,8.0,2.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.4,4.75,7.5,1.41,5.25,6.75,1.4,5.0,6.75,1.4,5.26,7.51,1.36,4.8,8.0,1.43,5.31,8.0,1.39,5.06,7.06,1.44,2.7,1.47,2.76,1.5,2.9,1.45,2.69,-1.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,2.01,1.44,4.75,7.0,1.4,5.25,7.0,1.4,4.9,7.0,1.42,5.1,7.24,1.36,5.0,7.5,1.44,5.38,7.55,1.4,5.04,6.94,1.44,2.7,1.46,2.79,1.51,2.96,1.45,2.71,-1.25,1.9,1.95,1.91,1.98,1.94,2.11,1.85,1.98,5,3,0.058695978419763595,0.6795382953144735,0.18667158705279016,0.13379011763273627,2022.0,11.0,4.0
B1,2022-11-05,15:00,Mechelen,Waregem,2,2,D,2.0,0.0,H,22.0,14.0,6.0,7.0,11.0,10.0,11.0,5.0,1.0,4.0,0.0,1.0,1.72,3.75,4.5,1.8,4.0,4.0,1.77,3.8,3.85,1.78,4.28,4.17,1.75,3.8,4.2,1.82,4.3,4.5,1.77,4.0,4.06,1.57,2.35,1.63,2.35,1.63,2.41,1.59,2.33,-0.75,1.98,1.88,1.98,1.91,2.03,1.91,1.97,1.86,1.6,4.0,5.25,1.7,4.33,4.6,1.65,4.1,4.4,1.65,4.6,4.65,1.62,4.2,4.75,1.72,4.6,5.25,1.65,4.26,4.57,1.5,2.5,1.49,2.69,1.6,2.69,1.51,2.5,-0.75,1.77,2.1,1.81,2.08,1.87,2.16,1.81,2.03,4,0,0.061277170131641245,0.5323508008208168,0.2355652293632114,0.23208396981597185,2022.0,11.0,5.0
B1,2022-11-05,17:15,Cercle Brugge,Oud-Heverlee Leuven,2,1,H,1.0,1.0,D,8.0,9.0,4.0,4.0,8.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,1.83,3.8,3.8,1.82,3.9,3.9,1.9,3.85,3.55,1.88,4.18,3.62,1.85,3.6,4.0,1.95,4.3,4.0,1.86,3.94,3.69,1.57,2.35,1.57,2.44,1.6,2.47,1.57,2.37,-0.5,1.85,2.0,1.89,1.99,1.9,2.07,1.86,1.96,1.72,4.0,4.2,1.85,4.0,4.1,1.8,3.9,3.7,1.8,4.27,4.08,1.75,4.0,4.0,1.9,4.33,4.41,1.8,4.04,3.93,1.53,2.4,1.55,2.55,1.58,2.55,1.55,2.41,-0.75,1.98,1.88,2.0,1.87,2.04,1.92,2.0,1.83,3,1,0.06244422522823556,0.5060354189290786,0.2388898170578899,0.25507476401303153,2022.0,11.0,5.0
B1,2022-11-05,17:15,Seraing,St Truiden,1,2,A,1.0,0.0,H,6.0,15.0,2.0,5.0,14.0,19.0,5.0,7.0,5.0,1.0,1.0,0.0,3.6,3.2,2.1,3.6,3.3,2.1,3.4,3.25,2.1,3.73,3.4,2.12,3.7,3.2,2.05,3.95,3.45,2.12,3.6,3.32,2.07,2.15,1.66,2.23,1.69,2.36,1.74,2.16,1.68,0.25,2.1,1.77,2.08,1.82,2.13,1.82,2.06,1.77,4.75,3.2,1.8,4.4,3.4,1.95,4.2,3.3,1.9,4.74,3.49,1.85,4.6,3.3,1.8,5.27,3.5,1.95,4.54,3.36,1.84,2.35,1.57,2.36,1.63,2.4,1.74,2.32,1.59,0.5,2.02,1.83,2.04,1.85,2.05,1.88,1.99,1.84,3,-1,0.06207438449449976,0.26154267707905193,0.2836004932182491,0.45485682970269903,2022.0,11.0,5.0
B1,2022-11-05,19:45,Eupen,Standard,2,0,H,0.0,0.0,D,13.0,8.0,5.0,4.0,13.0,10.0,7.0,2.0,0.0,3.0,1.0,1.0,3.1,3.4,2.25,3.0,3.5,2.25,2.95,3.45,2.2,3.07,3.84,2.24,3.1,3.4,2.2,3.15,3.84,2.28,3.01,3.57,2.23,1.7,2.1,1.76,2.13,1.82,2.25,1.72,2.1,0.25,1.9,1.95,1.93,1.95,1.94,1.98,1.88,1.94,3.3,3.5,2.1,3.25,3.7,2.15,3.15,3.55,2.1,3.46,3.69,2.11,3.25,3.6,2.05,3.63,3.82,2.23,3.29,3.61,2.09,1.7,2.1,1.71,2.2,1.73,2.33,1.67,2.17,0.25,2.02,1.83,2.06,1.83,2.06,1.89,2.01,1.82,2,2,0.06076845171273226,0.3131936221188004,0.2640652108060474,0.42274116707515214,2022.0,11.0,5.0
B1,2022-11-06,12:30,Gent,Club Brugge,2,0,H,2.0,0.0,H,11.0,8.0,2.0,4.0,11.0,12.0,4.0,3.0,1.0,5.0,0.0,0.0,2.7,3.5,2.5,2.7,3.5,2.5,2.65,3.4,2.45,2.86,3.61,2.45,2.8,3.25,2.45,2.88,3.62,2.5,2.77,3.45,2.44,1.85,2.0,1.81,2.06,1.86,2.06,1.8,2.0,0.0,2.05,1.8,2.11,1.8,2.11,1.87,2.04,1.8,2.75,3.5,2.45,2.87,3.5,2.45,2.7,3.4,2.45,2.88,3.59,2.45,2.8,3.5,2.38,3.0,3.67,2.48,2.81,3.5,2.4,1.83,2.02,1.85,2.03,1.88,2.11,1.78,2.02,0.25,1.73,2.08,1.78,2.12,1.85,2.13,1.77,2.08,2,2,0.060701968362448344,0.3403508630065539,0.27326721464584186,0.38638192234760427,2022.0,11.0,6.0
